date,g,f,R
2022-05-27,5.0,9.0,59.0
2022-05-28,2.0,3.0,23.0
2022-05-29,3.0,6.0,36.0
2022-05-30,4.0,11.0,51.0
2022-06-01,3.0,12.0,42.0
2022-06-02,4.0,22.0,62.0
2022-06-03,4.0,12.0,52.0
2022-06-04,5.0,9.0,59.0
2022-06-05,5.0,7.0,57.0
2022-06-09,1.0,6.0,16.0
2022-06-10,4.0,12.0,52.0
2022-06-12,4.0,11.0,51.0
2022-06-13,7.0,17.0,87.0
2022-06-17,8.0,30.0,110.0
2022-06-19,9.0,25.0,115.0
2022-06-20,5.0,32.0,82.0
2022-06-22,7.0,23.0,93.0
2022-06-24,3.0,17.0,47.0
2022-06-25,3.0,13.0,43.0
2022-06-26,3.0,12.0,42.0
2022-06-27,2.0,13.0,33.0
2022-06-28,6.0,10.0,70.0
2022-06-29,4.0,8.0,48.0
2022-06-30,3.0,10.0,40.0
2022-07-01,4.0,7.0,47.0
2022-07-02,5.0,14.0,64.0
2022-07-05,4.0,10.0,50.0
2022-07-07,7.0,29.0,99.0
2022-07-08,6.0,28.0,88.0
2022-07-09,5.0,17.0,67.0
2022-07-10,5.0,36.0,86.0
2022-07-11,7.0,36.0,106.0
2022-07-17,8.0,52.0,132.0
2022-07-18,7.0,41.0,111.0
2022-07-20,10.0,35.0,135.0
2022-07-21,9.0,18.0,108.0
2022-07-22,9.0,30.0,120.0
2022-07-23,8.0,33.0,113.0
2022-07-24,6.0,20.0,80.0
2022-07-25,7.0,17.0,87.0
2022-07-27,4.0,8.0,48.0
2022-07-28,3.0,6.0,36.0
2022-07-29,4.0,7.0,47.0
2022-07-30,4.0,8.0,48.0
2022-07-31,2.0,8.0,28.0
2022-08-01,1.0,8.0,18.0
2022-08-02,1.0,14.0,24.0
2022-08-03,2.0,12.0,32.0
2022-08-07,8.0,11.0,91.0
2022-08-08,7.0,10.0,80.0
2022-08-09,5.0,10.0,60.0
2022-08-10,6.0,12.0,72.0
2022-08-11,5.0,12.0,62.0
2022-08-15,6.0,37.0,97.0
2022-08-18,6.0,17.0,77.0
2022-08-19,5.0,15.0,65.0
2022-08-23,3.0,11.0,41.0
2022-08-24,3.0,12.0,42.0
2022-08-27,5.0,43.0,93.0
2022-08-29,4.0,22.0,62.0
2022-08-31,2.0,22.0,42.0
2022-09-01,4.0,16.0,56.0
2022-09-04,4.0,17.0,57.0
2022-09-05,6.0,18.0,78.0
2022-09-06,5.0,16.0,66.0
2022-09-09,7.0,28.0,98.0
2022-09-10,8.0,29.0,109.0
2022-09-12,8.0,34.0,114.0
2022-09-13,5.0,30.0,80.0
2022-09-14,5.0,21.0,71.0
2022-09-16,6.0,21.0,81.0
2022-09-17,5.0,26.0,76.0
2022-09-22,6.0,27.0,87.0
2022-09-25,8.0,48.0,128.0
2022-09-26,8.0,43.0,123.0
2022-09-27,8.0,52.0,132.0
2022-09-28,5.0,26.0,76.0
2022-09-29,4.0,15.0,55.0
2022-09-30,4.0,17.0,57.0
2022-10-01,5.0,19.0,69.0
2022-10-02,5.0,20.0,70.0
2022-10-03,6.0,38.0,98.0
2022-10-04,6.0,64.0,124.0
2022-10-11,5.0,31.0,81.0
2022-10-15,4.0,5.0,45.0
2022-10-20,2.0,10.0,30.0
2022-10-21,2.0,9.0,29.0
2022-10-23,4.0,8.0,48.0
2022-10-26,6.0,13.0,73.0
2022-10-27,5.0,16.0,66.0
2022-10-28,5.0,22.0,72.0
2022-10-29,5.0,21.0,71.0
2022-10-30,4.0,19.0,59.0
2022-10-31,3.0,17.0,47.0
2022-11-02,9.0,18.0,108.0
2022-11-03,6.0,15.0,75.0
2022-11-04,6.0,11.0,71.0
2022-11-06,7.0,14.0,84.0
2022-11-07,5.0,16.0,66.0
2022-11-08,8.0,21.0,101.0
2022-11-09,5.0,11.0,61.0
2022-11-10,6.0,19.0,79.0
2022-11-11,4.0,18.0,58.0
2022-11-16,9.0,15.0,105.0
2022-11-17,3.0,4.0,34.0
2022-11-18,4.0,5.0,45.0
2022-11-19,4.0,21.0,61.0
2022-11-21,4.0,14.0,54.0
2022-11-22,4.0,22.0,62.0
2022-11-24,4.0,27.0,67.0
2022-11-25,4.0,13.0,53.0
2022-11-27,5.0,15.0,65.0
2022-12-02,5.0,14.0,64.0
2022-12-03,4.0,10.0,50.0
2022-12-04,6.0,22.0,82.0
2022-12-07,8.0,40.0,120.0
2022-12-08,7.0,23.0,93.0
2022-12-09,7.0,27.0,97.0
2022-12-10,8.0,29.0,109.0
2022-12-11,9.0,33.0,123.0
2022-12-12,11.0,44.0,154.0
2022-12-13,10.0,36.0,136.0
2022-12-14,9.0,35.0,125.0
2022-12-15,8.0,49.0,129.0
2022-12-16,7.0,33.0,103.0
2022-12-18,7.0,31.0,101.0
2022-12-19,7.0,23.0,93.0
2022-12-20,8.0,24.0,104.0
2022-12-22,6.0,29.0,89.0
2022-12-23,7.0,20.0,90.0
2022-12-24,6.0,24.0,84.0
2022-12-25,6.0,21.0,81.0
2022-12-26,9.0,29.0,119.0
2022-12-27,7.0,32.0,102.0
2022-12-28,7.0,22.0,92.0
2022-12-29,8.0,21.0,101.0
2022-12-30,6.0,20.0,80.0
2022-12-31,6.0,24.0,84.0
2023-01-01,6.0,29.0,89.0
2023-01-02,7.0,22.0,92.0
2023-01-03,6.0,31.0,91.0
2023-01-04,6.0,31.0,91.0
2023-01-05,6.0,30.0,90.0
2023-01-06,6.0,27.0,87.0
2023-01-07,6.0,29.0,89.0
2023-01-08,6.0,42.0,102.0
2023-01-09,7.0,29.0,99.0
2023-01-10,7.0,39.0,109.0
2023-01-11,7.0,49.0,119.0
2023-01-12,6.0,44.0,104.0
2023-01-13,8.0,47.0,127.0
2023-01-17,8.0,41.0,121.0
2023-01-18,11.0,62.0,172.0
2023-01-19,9.0,56.0,146.0
2023-01-20,11.0,56.0,166.0
2023-01-21,12.0,58.0,178.0
2023-01-22,10.0,41.0,141.0
2023-01-24,10.0,26.0,126.0
2023-01-25,8.0,18.0,98.0
2023-01-26,9.0,22.0,112.0
2023-01-28,5.0,9.0,59.0
2023-01-29,5.0,11.0,61.0
2023-01-30,5.0,14.0,64.0
2023-01-31,6.0,17.0,77.0
2023-02-01,6.0,11.0,71.0
2023-02-02,5.0,12.0,62.0
2023-02-04,6.0,18.0,78.0
2023-02-05,4.0,20.0,60.0
2023-02-06,7.0,16.0,86.0
2023-02-07,9.0,27.0,117.0
2023-02-09,7.0,22.0,92.0
2023-02-11,15.0,63.0,213.0
2023-02-12,10.0,33.0,133.0
2023-02-14,9.0,28.0,118.0
2023-02-15,8.0,26.0,106.0
2023-02-16,8.0,25.0,105.0
2023-02-17,7.0,18.0,88.0
2023-02-18,7.0,19.0,89.0
2023-02-20,7.0,19.0,89.0
2023-02-21,8.0,23.0,103.0
2023-02-22,7.0,27.0,97.0
2023-02-23,4.0,30.0,70.0
2023-02-25,7.0,47.0,117.0
2023-02-26,6.0,26.0,86.0
2023-02-27,8.0,44.0,124.0
2023-02-28,5.0,36.0,86.0
2023-03-01,5.0,17.0,67.0
2023-03-03,8.0,16.0,96.0
2023-03-04,9.0,24.0,114.0
2023-03-06,11.0,35.0,145.0
2023-03-07,11.0,35.0,145.0
2023-03-08,13.0,37.0,167.0
2023-03-09,8.0,29.0,109.0
2023-03-10,9.0,24.0,114.0
2023-03-11,12.0,31.0,151.0
2023-03-12,11.0,25.0,135.0
2023-03-14,8.0,13.0,93.0
2023-03-15,9.0,23.0,113.0
2023-03-16,11.0,15.0,125.0
2023-03-19,5.0,7.0,57.0
2023-03-20,7.0,14.0,84.0
2023-03-22,9.0,24.0,114.0
2023-03-24,8.0,29.0,109.0
2023-03-29,11.0,24.0,134.0
2023-03-30,8.0,16.0,96.0
2023-03-31,5.0,10.0,60.0
2023-04-01,6.0,13.0,73.0
2023-04-03,5.0,14.0,64.0
2023-04-04,5.0,14.0,64.0
2023-04-05,4.0,21.0,61.0
2023-04-06,4.0,9.0,49.0
2023-04-09,2.0,16.0,36.0
2023-04-10,5.0,27.0,77.0
2023-04-11,6.0,32.0,92.0
2023-04-13,8.0,40.0,120.0
2023-04-14,9.0,50.0,140.0
2023-04-16,13.0,59.0,189.0
2023-04-17,11.0,50.0,160.0
2023-04-18,10.0,45.0,145.0
2023-04-19,7.0,23.0,93.0
2023-04-20,5.0,26.0,76.0
2023-04-21,7.0,34.0,104.0
2023-04-23,8.0,22.0,102.0
2023-04-25,6.0,14.0,74.0
2023-04-27,7.0,28.0,98.0
2023-04-28,7.0,27.0,97.0
2023-04-29,5.0,29.0,79.0
2023-05-01,6.0,25.0,85.0
2023-05-02,6.0,32.0,92.0
2023-05-03,8.0,25.0,105.0
2023-05-04,7.0,29.0,99.0
2023-05-05,8.0,34.0,114.0
2023-05-06,6.0,33.0,93.0
2023-05-09,7.0,50.0,120.0
2023-05-10,10.0,41.0,141.0
2023-05-11,11.0,47.0,157.0
2023-05-12,8.0,25.0,105.0
2023-05-16,6.0,21.0,81.0
2023-05-17,6.0,29.0,89.0
2023-05-18,8.0,29.0,109.0
2023-05-21,8.0,43.0,123.0
2023-05-22,8.0,49.0,129.0
2023-05-24,6.0,55.0,115.0
2023-05-25,7.0,44.0,114.0
2023-05-26,8.0,35.0,115.0
2023-05-27,8.0,43.0,123.0
2023-05-28,8.0,39.0,119.0
2023-05-30,11.0,30.0,140.0
