date,g,f,R
1952-07-15,6.0,93.0,99.45
1952-07-16,5.0,106.0,101.4
1952-07-17,4.0,61.0,65.65
1952-07-18,3.0,37.0,43.55
1952-07-19,2.0,10.0,19.5
1952-07-20,3.0,12.0,27.3
1952-07-21,3.0,10.0,26.0
1952-07-22,1.0,2.0,7.8
1952-07-23,1.0,5.0,9.75
1952-07-23,1.0,3.0,8.45
1952-07-25,1.0,3.0,8.45
1952-07-26,1.0,6.0,10.4
1952-07-27,2.0,8.0,18.2
1952-07-28,5.0,17.0,43.55
1952-07-29,2.0,13.0,21.45
1952-07-30,2.0,18.0,24.7
1952-08-01,3.0,48.0,50.7
1952-08-02,3.0,55.0,55.25
1952-08-03,3.0,25.0,35.75
1952-08-04,2.0,23.0,27.95
1952-08-05,5.0,10.0,39.0
1952-08-06,5.0,16.0,42.9
1952-08-07,4.0,28.0,44.2
1952-08-09,5.0,20.0,45.5
1952-08-10,5.0,34.0,54.6
1952-08-11,4.0,13.0,34.45
1952-08-12,5.0,26.0,49.4
1952-08-13,4.0,44.0,54.6
1952-08-14,4.0,47.0,56.55
1952-08-15,3.0,49.0,51.35
1952-08-16,3.0,34.0,41.6
1952-08-17,4.0,28.0,44.2
1952-08-19,3.0,7.0,24.05
1952-08-20,4.0,12.0,33.8
1952-08-21,2.0,22.0,27.3
1952-08-22,2.0,33.0,34.45
1952-08-23,4.0,36.0,49.4
1952-08-24,4.0,58.0,63.7
1952-08-25,5.0,54.0,67.6
1952-08-26,6.0,47.0,69.55
1952-08-27,5.0,68.0,76.7
1952-08-28,4.0,64.0,67.6
1952-08-29,5.0,99.0,96.85
1952-08-30,4.0,102.0,92.3
1952-08-31,5.0,84.0,87.1
1952-09-01,5.0,85.0,87.75
1952-09-02,4.0,92.0,85.8
1952-09-03,3.0,53.0,53.95
1952-09-04,3.0,29.0,38.35
1952-09-05,3.0,18.0,31.2
1952-09-06,4.0,17.0,37.05
1952-09-07,3.0,12.0,27.3
1952-09-10,1.0,4.0,9.1
1952-09-11,0.0,0.0,0.0
1952-09-12,0.0,0.0,0.0
1952-09-13,0.0,0.0,0.0
1952-09-14,0.0,0.0,0.0
1952-09-16,2.0,3.0,14.95
1952-09-17,1.0,10.0,13.0
1952-09-18,1.0,9.0,12.35
1952-09-20,2.0,10.0,19.5
1952-09-21,3.0,8.0,24.7
1952-09-22,2.0,12.0,20.8
1952-09-23,3.0,18.0,31.2
1952-09-24,4.0,26.0,42.9
1952-09-25,3.0,19.0,31.85
1952-09-26,3.0,19.0,31.85
1952-09-28,3.0,17.0,30.55
1952-09-29,3.0,11.0,26.65
1952-09-30,2.0,7.0,17.55
1952-10-02,3.0,8.0,24.7
1952-10-03,2.0,6.0,16.9
1952-10-04,4.0,12.0,33.8
1952-10-04,3.0,19.0,31.85
1952-10-07,2.0,14.0,22.1
1952-10-09,1.0,20.0,19.5
1952-10-10,1.0,11.0,13.65
1952-10-11,1.0,7.0,11.05
1952-10-12,1.0,18.0,18.2
1952-10-13,3.0,17.0,30.55
1952-10-14,1.0,7.0,11.05
1952-10-15,1.0,6.0,10.4
1952-10-16,1.0,6.0,10.4
1952-10-17,0.0,0.0,0.0
1952-10-18,0.0,0.0,0.0
1952-10-19,1.0,2.0,7.8
1952-10-20,1.0,10.0,13.0
1952-10-21,1.0,22.0,20.8
1952-10-22,1.0,21.0,20.15
1952-10-23,1.0,52.0,40.3
1952-10-25,1.0,59.0,44.85
1952-10-26,2.0,57.0,50.05
1952-10-27,2.0,45.0,42.25
1952-10-29,2.0,39.0,38.35
1952-10-31,2.0,28.0,31.2
1952-11-01,1.0,15.0,16.25
1952-11-02,1.0,11.0,13.65
1952-11-03,1.0,2.0,7.8
1952-11-04,0.0,0.0,0.0
1952-11-06,1.0,10.0,13.0
1952-11-08,2.0,29.0,31.85
1952-11-09,2.0,26.0,29.9
1952-11-09,2.0,24.0,28.6
1952-11-11,3.0,13.0,27.95
1952-11-12,2.0,4.0,15.6
1952-11-13,2.0,7.0,17.55
1952-11-14,2.0,16.0,23.4
1952-11-15,2.0,6.0,16.9
1952-11-16,2.0,10.0,19.5
1952-11-17,1.0,26.0,23.4
1952-11-18,1.0,30.0,26.0
1952-11-19,1.0,61.0,46.15
1952-11-22,1.0,46.0,36.4
1952-11-23,1.0,43.0,34.45
1952-11-26,2.0,20.0,26.0
1952-11-27,1.0,17.0,17.55
1952-11-29,0.0,0.0,0.0
1952-11-30,2.0,6.0,16.9
1952-12-01,2.0,7.0,17.55
1952-12-03,1.0,2.0,7.8
1952-12-04,1.0,5.0,9.75
1952-12-05,2.0,25.0,29.25
1952-12-06,2.0,21.0,26.65
1952-12-07,2.0,30.0,32.5
1952-12-08,2.0,31.0,33.15
1952-12-11,1.0,16.0,16.9
1952-12-12,4.0,33.0,47.45
1952-12-13,4.0,32.0,46.8
1952-12-14,4.0,40.0,52.0
1952-12-15,4.0,44.0,54.6
1952-12-17,4.0,85.0,81.25
1952-12-18,4.0,46.0,55.9
1952-12-19,5.0,70.0,78.0
1952-12-20,3.0,32.0,40.3
1952-12-22,3.0,8.0,24.7
1952-12-23,3.0,8.0,24.7
1952-12-24,3.0,12.0,27.3
1952-12-25,1.0,8.0,11.7
1952-12-26,2.0,12.0,20.8
1952-12-27,1.0,3.0,8.45
1952-12-28,0.0,0.0,0.0
1952-12-29,0.0,0.0,0.0
1952-12-30,1.0,2.0,7.8
1952-12-31,2.0,7.0,17.55
1953-01-01,2.0,8.0,18.2
1953-01-02,1.0,10.0,13.0
1953-01-03,1.0,9.0,12.35
1953-01-04,2.0,17.0,24.05
1953-01-05,2.0,13.0,21.45
1953-01-06,3.0,34.0,41.6
1953-01-07,3.0,31.0,39.65
1953-01-08,2.0,29.0,31.85
1953-01-09,4.0,38.0,50.7
1953-01-10,3.0,53.0,53.95
1953-01-11,4.0,54.0,61.1
1953-01-13,5.0,31.0,52.65
1953-01-14,4.0,33.0,47.45
1953-01-15,5.0,34.0,54.6
1953-01-16,3.0,40.0,45.5
1953-01-17,3.0,24.0,35.1
1953-01-18,3.0,10.0,26.0
1953-01-19,2.0,5.0,16.25
1953-01-20,2.0,5.0,16.25
1953-01-21,2.0,3.0,14.95
1953-01-22,2.0,6.0,16.9
1953-01-22,1.0,3.0,8.45
1953-01-24,1.0,2.0,7.8
1953-01-25,0.0,0.0,0.0
1953-01-26,0.0,0.0,0.0
1953-01-28,0.0,0.0,0.0
1953-01-29,0.0,0.0,0.0
1953-01-30,0.0,0.0,0.0
1953-01-31,0.0,0.0,0.0
1953-02-01,0.0,0.0,0.0
1953-02-02,0.0,0.0,0.0
1953-02-03,1.0,1.0,7.15
1953-02-05,1.0,1.0,7.15
1953-02-06,1.0,2.0,7.8
1953-02-07,1.0,1.0,7.15
1953-02-08,2.0,3.0,14.95
1953-02-09,2.0,2.0,14.3
1953-02-10,3.0,7.0,24.05
1953-02-11,1.0,1.0,7.15
1953-02-12,3.0,3.0,21.45
1953-02-14,0.0,0.0,0.0
1953-02-15,0.0,0.0,0.0
1953-02-16,0.0,0.0,0.0
1953-02-17,0.0,0.0,0.0
1953-02-18,0.0,0.0,0.0
1953-02-19,0.0,0.0,0.0
1953-02-20,0.0,0.0,0.0
1953-02-22,0.0,0.0,0.0
1953-02-23,0.0,0.0,0.0
1953-02-24,0.0,0.0,0.0
1953-02-27,0.0,0.0,0.0
1953-02-28,0.0,0.0,0.0
1953-03-01,0.0,0.0,0.0
1953-03-03,0.0,0.0,0.0
1953-03-04,0.0,0.0,0.0
1953-03-06,0.0,0.0,0.0
1953-03-07,0.0,0.0,0.0
1953-03-08,0.0,0.0,0.0
1953-03-09,0.0,0.0,0.0
1953-03-10,0.0,0.0,0.0
1953-03-11,0.0,0.0,0.0
1953-03-12,0.0,0.0,0.0
1953-03-13,0.0,0.0,0.0
1953-03-14,1.0,1.0,7.15
1953-03-15,1.0,1.0,7.15
1953-03-17,0.0,0.0,0.0
1953-03-18,0.0,0.0,0.0
1953-03-19,1.0,4.0,9.1
1953-03-20,1.0,4.0,9.1
1953-03-21,1.0,2.0,7.8
1953-03-21,1.0,8.0,11.7
1953-03-24,1.0,4.0,9.1
1953-03-26,0.0,0.0,0.0
1953-03-27,0.0,0.0,0.0
1953-03-30,4.0,14.0,35.1
1953-03-31,4.0,38.0,50.7
1953-04-01,4.0,28.0,44.2
1953-04-02,4.0,40.0,52.0
1953-04-04,4.0,50.0,58.5
1953-04-05,4.0,37.0,50.05
1953-04-06,2.0,20.0,26.0
1953-04-07,2.0,11.0,20.15
1953-04-08,3.0,36.0,42.9
1953-04-09,2.0,22.0,27.3
1953-04-10,2.0,14.0,22.1
1953-04-11,1.0,7.0,11.05
1953-04-13,0.0,0.0,0.0
1953-04-14,0.0,0.0,0.0
1953-04-14,0.0,0.0,0.0
1953-04-16,0.0,0.0,0.0
1953-04-17,0.0,0.0,0.0
1953-04-17,0.0,0.0,0.0
1953-04-18,0.0,0.0,0.0
1953-04-20,0.0,0.0,0.0
1953-04-21,0.0,0.0,0.0
1953-04-22,1.0,3.0,8.45
1953-04-23,1.0,9.0,12.35
1953-04-24,2.0,16.0,23.4
1953-04-25,3.0,34.0,41.6
1953-04-26,4.0,46.0,55.9
1953-04-27,4.0,57.0,63.05
1953-04-28,3.0,78.0,70.2
1953-04-29,2.0,48.0,44.2
1953-05-30,2.0,57.0,50.05
1953-05-02,2.0,41.0,39.65
1953-05-03,2.0,26.0,29.9
1953-05-04,2.0,13.0,21.45
1953-05-04,1.0,7.0,11.05
1953-05-06,1.0,3.0,8.45
1953-05-09,0.0,0.0,0.0
1953-05-09,0.0,0.0,0.0
1953-05-11,0.0,0.0,0.0
1953-05-13,0.0,0.0,0.0
1953-05-15,0.0,0.0,0.0
1953-05-16,0.0,0.0,0.0
1953-05-17,0.0,0.0,0.0
1953-05-18,1.0,1.0,7.15
1953-05-19,1.0,6.0,10.4
1953-05-20,1.0,6.0,10.4
1953-05-21,1.0,9.0,12.35
1953-05-24,1.0,6.0,10.4
1953-05-25,2.0,9.0,18.85
1953-05-26,2.0,8.0,18.2
1953-05-26,1.0,7.0,11.05
1953-05-30,2.0,7.0,17.55
1953-06-01,0.0,0.0,0.0
1953-06-02,0.0,0.0,0.0
1953-06-03,1.0,16.0,16.9
1953-06-04,2.0,34.0,35.1
1953-06-05,2.0,22.0,27.3
1953-06-05,2.0,19.0,25.35
1953-06-09,2.0,26.0,29.9
1953-06-10,2.0,22.0,27.3
1953-06-11,2.0,9.0,18.85
1953-06-13,0.0,0.0,0.0
1953-06-14,1.0,5.0,9.75
1953-06-15,2.0,17.0,24.05
1953-06-16,2.0,24.0,28.6
1953-06-17,2.0,39.0,38.35
1953-06-19,2.0,16.0,23.4
1953-06-24,1.0,4.0,9.1
1953-06-25,1.0,6.0,10.4
1953-06-27,2.0,10.0,19.5
1953-06-29,1.0,1.0,7.15
1953-07-01,0.0,0.0,0.0
1953-07-02,1.0,1.0,7.15
1953-07-04,0.0,0.0,0.0
1953-07-05,0.0,0.0,0.0
1953-07-06,1.0,1.0,7.15
1953-07-08,0.0,0.0,0.0
1953-07-09,0.0,0.0,0.0
1953-07-11,1.0,10.0,13.0
1953-07-12,1.0,11.0,13.65
1953-07-12,1.0,11.0,13.65
1953-07-14,2.0,13.0,21.45
1953-07-15,3.0,22.0,33.8
1953-07-16,1.0,14.0,15.6
1953-07-21,1.0,1.0,7.15
1953-07-22,0.0,0.0,0.0
1953-07-23,0.0,0.0,0.0
1953-07-25,0.0,0.0,0.0
1953-07-25,0.0,0.0,0.0
1953-07-27,0.0,0.0,0.0
1953-07-28,0.0,0.0,0.0
1953-07-29,0.0,0.0,0.0
1953-07-30,0.0,0.0,0.0
1953-07-31,0.0,0.0,0.0
1953-08-01,0.0,0.0,0.0
1953-08-02,0.0,0.0,0.0
1953-08-03,1.0,6.0,10.4
1953-08-05,1.0,9.0,12.35
1953-08-06,1.0,5.0,9.75
1953-08-07,1.0,6.0,10.4
1953-08-08,1.0,9.0,12.35
1953-08-09,2.0,14.0,22.1
1953-08-09,4.0,27.0,43.55
1953-08-11,6.0,55.0,74.75
1953-08-12,6.0,59.0,77.35
1953-08-13,6.0,56.0,75.4
1953-08-17,3.0,50.0,52.0
1953-08-18,3.0,27.0,37.05
1953-08-19,3.0,18.0,31.2
1953-08-20,2.0,4.0,15.6
1953-08-21,2.0,6.0,16.9
1953-08-22,2.0,3.0,14.95
1953-08-24,0.0,0.0,0.0
1953-08-26,0.0,0.0,0.0
1953-08-29,0.0,0.0,0.0
1953-08-31,0.0,0.0,0.0
1953-09-02,0.0,0.0,0.0
1953-09-03,1.0,2.0,7.8
1953-09-05,0.0,0.0,0.0
1953-09-06,1.0,5.0,9.75
1953-09-07,1.0,4.0,9.1
1953-09-08,1.0,6.0,10.4
1953-09-09,2.0,6.0,16.9
1953-09-10,2.0,7.0,17.55
1953-09-11,1.0,10.0,13.0
1953-09-12,2.0,17.0,24.05
1953-09-13,2.0,3.0,14.95
1953-09-15,5.0,18.0,44.2
1953-09-16,3.0,32.0,40.3
1953-09-17,4.0,35.0,48.75
1953-09-19,2.0,6.0,16.9
1953-09-19,2.0,6.0,16.9
1953-09-21,2.0,6.0,16.9
1953-09-22,1.0,3.0,8.45
1953-09-25,2.0,4.0,15.6
1953-09-26,2.0,3.0,14.95
1953-09-27,3.0,3.0,21.45
1953-09-28,1.0,2.0,7.8
1953-09-29,1.0,2.0,7.8
1953-10-03,0.0,0.0,0.0
1953-10-04,1.0,3.0,8.45
1953-10-05,1.0,2.0,7.8
1953-10-06,1.0,4.0,9.1
1953-10-07,1.0,9.0,12.35
1953-10-08,1.0,11.0,13.65
1953-10-10,1.0,7.0,11.05
1953-10-11,1.0,3.0,8.45
1953-10-13,1.0,2.0,7.8
1953-10-14,2.0,21.0,26.65
1953-10-15,1.0,29.0,25.35
1953-10-16,1.0,28.0,24.7
1953-10-17,1.0,5.0,9.75
1953-10-18,0.0,0.0,0.0
1953-10-19,0.0,0.0,0.0
1953-10-20,0.0,0.0,0.0
1953-10-21,0.0,0.0,0.0
1953-10-22,0.0,0.0,0.0
1953-10-23,0.0,0.0,0.0
1953-10-25,0.0,0.0,0.0
1953-10-26,1.0,2.0,7.8
1953-10-26,1.0,6.0,10.4
1953-10-29,0.0,0.0,0.0
1953-10-30,0.0,0.0,0.0
1953-10-31,1.0,1.0,7.15
1953-11-01,1.0,7.0,11.05
1953-11-03,2.0,6.0,16.9
1953-11-04,1.0,6.0,10.4
1953-11-05,0.0,0.0,0.0
1953-11-06,0.0,0.0,0.0
1953-11-07,0.0,0.0,0.0
1953-11-07,0.0,0.0,0.0
1953-11-11,0.0,0.0,0.0
1953-11-12,0.0,0.0,0.0
1953-11-13,0.0,0.0,0.0
1953-11-14,0.0,0.0,0.0
1953-11-15,0.0,0.0,0.0
1953-11-17,0.0,0.0,0.0
1953-11-19,0.0,0.0,0.0
1953-11-20,0.0,0.0,0.0
1953-11-21,0.0,0.0,0.0
1953-11-22,0.0,0.0,0.0
1953-11-23,0.0,0.0,0.0
1953-11-24,0.0,0.0,0.0
1953-11-25,0.0,0.0,0.0
1953-11-27,0.0,0.0,0.0
1953-11-28,0.0,0.0,0.0
1953-11-29,1.0,1.0,7.15
1953-11-30,0.0,0.0,0.0
1953-12-01,0.0,0.0,0.0
1953-12-02,0.0,0.0,0.0
1953-12-04,0.0,0.0,0.0
1953-12-05,0.0,0.0,0.0
1953-12-08,0.0,0.0,0.0
1953-12-09,1.0,2.0,7.8
1953-12-10,0.0,0.0,0.0
1953-12-11,0.0,0.0,0.0
1953-12-12,0.0,0.0,0.0
1953-12-13,0.0,0.0,0.0
1953-12-14,0.0,0.0,0.0
1953-12-15,0.0,0.0,0.0
1953-12-16,0.0,0.0,0.0
1953-12-17,0.0,0.0,0.0
1953-12-18,0.0,0.0,0.0
1953-12-19,0.0,0.0,0.0
1953-12-20,0.0,0.0,0.0
1953-12-21,0.0,0.0,0.0
1953-12-23,0.0,0.0,0.0
1953-12-24,0.0,0.0,0.0
1953-12-26,1.0,2.0,7.8
1953-12-27,1.0,5.0,9.75
1953-12-28,1.0,3.0,8.45
1953-12-29,1.0,3.0,8.45
1953-12-30,1.0,1.0,7.15
1953-12-31,0.0,0.0,0.0
1954-01-01,0.0,0.0,0.0
1954-01-02,0.0,0.0,0.0
1954-01-03,0.0,0.0,0.0
1954-01-05,0.0,0.0,0.0
1954-01-06,0.0,0.0,0.0
1954-01-07,0.0,0.0,0.0
1954-01-08,2.0,4.0,15.6
1954-01-09,0.0,0.0,0.0
1954-01-10,0.0,0.0,0.0
1954-01-12,1.0,1.0,7.15
1954-01-14,0.0,0.0,0.0
1954-01-15,0.0,0.0,0.0
1954-01-16,0.0,0.0,0.0
1954-01-18,0.0,0.0,0.0
1954-01-19,0.0,0.0,0.0
1954-01-20,0.0,0.0,0.0
1954-01-26,0.0,0.0,0.0
1954-01-27,0.0,0.0,0.0
1954-01-28,0.0,0.0,0.0
1954-01-29,0.0,0.0,0.0
1954-01-30,0.0,0.0,0.0
1954-01-31,0.0,0.0,0.0
1954-02-01,0.0,0.0,0.0
1954-02-02,0.0,0.0,0.0
1954-02-03,0.0,0.0,0.0
1954-02-04,0.0,0.0,0.0
1954-02-05,0.0,0.0,0.0
1954-02-06,0.0,0.0,0.0
1954-02-07,0.0,0.0,0.0
1954-02-08,0.0,0.0,0.0
1954-02-09,1.0,3.0,8.45
1954-02-10,0.0,0.0,0.0
1954-02-11,0.0,0.0,0.0
1954-02-12,0.0,0.0,0.0
1954-02-13,0.0,0.0,0.0
1954-02-15,0.0,0.0,0.0
1954-02-16,0.0,0.0,0.0
1954-02-19,0.0,0.0,0.0
1954-02-20,0.0,0.0,0.0
1954-02-21,0.0,0.0,0.0
1954-02-22,0.0,0.0,0.0
1954-02-23,0.0,0.0,0.0
1954-02-24,0.0,0.0,0.0
1954-02-25,0.0,0.0,0.0
1954-02-27,0.0,0.0,0.0
1954-02-27,0.0,0.0,0.0
1954-03-01,0.0,0.0,0.0
1954-03-03,1.0,6.0,10.4
1954-03-08,0.0,0.0,0.0
1954-03-09,0.0,3.0,1.95
1954-03-13,1.0,9.0,12.35
1954-03-14,1.0,19.0,18.85
1954-03-15,1.0,23.0,21.45
1954-03-16,1.0,27.0,24.05
1954-03-17,1.0,30.0,26.0
1954-03-18,1.0,27.0,24.05
1954-03-19,2.0,48.0,44.2
1954-03-20,1.0,12.0,14.3
1954-03-21,1.0,8.0,11.7
1954-03-22,1.0,11.0,13.65
1954-03-23,1.0,6.0,10.4
1954-03-24,1.0,2.0,7.8
1954-03-25,1.0,1.0,7.15
1954-03-25,0.0,0.0,0.0
1954-03-27,0.0,0.0,0.0
1954-03-28,0.0,0.0,0.0
1954-03-29,0.0,0.0,0.0
1954-03-30,0.0,0.0,0.0
1954-03-31,0.0,0.0,0.0
1954-04-01,0.0,0.0,0.0
1954-04-02,0.0,0.0,0.0
1954-04-03,0.0,0.0,0.0
1954-04-04,0.0,0.0,0.0
1954-04-05,0.0,0.0,0.0
1954-04-06,1.0,5.0,9.75
1954-04-08,1.0,2.0,7.8
1954-04-09,1.0,1.0,7.15
1954-04-10,0.0,0.0,0.0
1954-04-11,1.0,1.0,7.15
1954-04-14,0.0,0.0,0.0
1954-04-15,2.0,4.0,15.6
1954-04-16,1.0,2.0,7.8
1954-04-17,1.0,1.0,7.15
1954-04-18,0.0,0.0,0.0
1954-04-19,0.0,0.0,0.0
1954-04-20,0.0,0.0,0.0
1954-04-21,1.0,1.0,7.15
1954-04-22,0.0,0.0,0.0
1954-04-22,0.0,0.0,0.0
1954-04-24,0.0,0.0,0.0
1954-04-25,0.0,0.0,0.0
1954-04-26,0.0,0.0,0.0
1954-04-28,0.0,0.0,0.0
1954-04-29,0.0,0.0,0.0
1954-05-01,0.0,0.0,0.0
1954-05-02,0.0,0.0,0.0
1954-05-04,0.0,0.0,0.0
1954-05-05,1.0,4.0,9.1
1954-05-06,0.0,0.0,0.0
1954-05-08,0.0,0.0,0.0
1954-05-09,0.0,0.0,0.0
1954-05-10,0.0,0.0,0.0
1954-05-11,0.0,0.0,0.0
1954-05-12,0.0,0.0,0.0
1954-05-13,0.0,0.0,0.0
1954-05-14,1.0,2.0,7.8
1954-05-15,1.0,2.0,7.8
1954-05-16,0.0,0.0,0.0
1954-05-17,0.0,0.0,0.0
1954-05-18,0.0,0.0,0.0
1954-05-20,0.0,0.0,0.0
1954-05-23,0.0,0.0,0.0
1954-05-24,0.0,0.0,0.0
1954-05-25,0.0,0.0,0.0
1954-05-26,0.0,0.0,0.0
1954-05-27,0.0,0.0,0.0
1954-05-29,0.0,0.0,0.0
1954-05-30,0.0,0.0,0.0
1954-05-31,0.0,0.0,0.0
1954-06-01,0.0,0.0,0.0
1954-06-03,0.0,0.0,0.0
1954-06-04,0.0,0.0,0.0
1954-06-04,0.0,0.0,0.0
1954-06-07,0.0,0.0,0.0
1954-06-12,0.0,0.0,0.0
1954-06-13,0.0,0.0,0.0
1954-06-14,0.0,0.0,0.0
1954-06-15,0.0,0.0,0.0
1954-06-17,0.0,0.0,0.0
1954-06-18,0.0,0.0,0.0
1954-06-20,0.0,0.0,0.0
1954-06-24,0.0,0.0,0.0
1954-06-30,0.0,0.0,0.0
1954-07-01,0.0,0.0,0.0
1954-07-02,0.0,0.0,0.0
1954-07-03,0.0,0.0,0.0
1954-07-04,0.0,0.0,0.0
1954-07-05,0.0,0.0,0.0
1954-07-06,0.0,0.0,0.0
1954-07-09,0.0,0.0,0.0
1954-07-10,0.0,0.0,0.0
1954-07-13,1.0,5.0,9.75
1954-07-14,1.0,2.0,7.8
1954-07-16,1.0,2.0,7.8
1954-07-17,1.0,2.0,7.8
1954-07-18,1.0,2.0,7.8
1954-07-19,0.0,0.0,0.0
1954-07-20,0.0,0.0,0.0
1954-07-20,0.0,0.0,0.0
1954-07-22,0.0,0.0,0.0
1954-07-23,0.0,0.0,0.0
1954-07-24,1.0,2.0,7.8
1954-07-25,1.0,3.0,8.45
1954-07-26,1.0,2.0,7.8
1954-07-27,1.0,5.0,9.75
1954-07-28,1.0,2.0,7.8
1954-07-29,1.0,2.0,7.8
1954-07-30,1.0,5.0,9.75
1954-07-31,0.0,0.0,0.0
1954-08-01,0.0,0.0,0.0
1954-08-02,1.0,4.0,9.1
1954-08-03,1.0,3.0,8.45
1954-08-04,1.0,6.0,10.4
1954-08-05,1.0,5.0,9.75
1954-08-06,1.0,7.0,11.05
1954-08-07,1.0,13.0,14.95
1954-08-08,1.0,5.0,9.75
1954-08-09,1.0,3.0,8.45
1954-08-10,1.0,2.0,7.8
1954-08-11,2.0,26.0,29.9
1954-08-12,1.0,12.0,14.3
1954-08-13,1.0,12.0,14.3
1954-08-14,1.0,3.0,8.45
1954-08-15,0.0,0.0,0.0
1954-08-16,1.0,2.0,7.8
1954-08-17,0.0,0.0,0.0
1954-08-18,0.0,0.0,0.0
1954-08-20,0.0,0.0,0.0
1954-08-22,1.0,12.0,14.3
1954-08-23,1.0,21.0,20.15
1954-08-24,1.0,18.0,18.2
1954-08-26,1.0,2.0,7.8
1954-08-26,1.0,1.0,7.15
1954-08-28,1.0,1.0,7.15
1954-08-29,0.0,0.0,0.0
1954-08-30,0.0,0.0,0.0
1954-09-01,0.0,0.0,0.0
1954-09-02,0.0,0.0,0.0
1954-09-03,0.0,0.0,0.0
1954-09-04,0.0,0.0,0.0
1954-09-06,1.0,1.0,7.15
1954-09-07,0.0,0.0,0.0
1954-09-08,0.0,0.0,0.0
1954-09-09,0.0,0.0,0.0
1954-09-10,0.0,0.0,0.0
1954-09-11,0.0,0.0,0.0
1954-09-12,0.0,0.0,0.0
1954-09-13,0.0,0.0,0.0
1954-09-14,1.0,1.0,7.15
1954-09-15,1.0,1.0,7.15
1954-09-16,1.0,3.0,8.45
1954-09-18,0.0,0.0,0.0
1954-09-19,0.0,0.0,0.0
1954-09-20,0.0,0.0,0.0
1954-09-21,0.0,0.0,0.0
1954-09-22,0.0,0.0,0.0
1954-09-23,0.0,0.0,0.0
1954-09-24,0.0,0.0,0.0
1954-09-25,0.0,0.0,0.0
1954-09-25,0.0,0.0,0.0
1954-09-27,0.0,0.0,0.0
1954-09-29,0.0,0.0,0.0
1954-09-30,0.0,0.0,0.0
1954-10-01,0.0,0.0,0.0
1954-10-02,0.0,0.0,0.0
1954-10-04,1.0,1.0,7.15
1954-10-05,3.0,4.0,22.1
1954-10-07,0.0,0.0,0.0
1954-10-09,1.0,6.0,10.4
1954-10-12,1.0,1.0,7.15
1954-10-13,1.0,2.0,7.8
1954-10-14,1.0,1.0,7.15
1954-10-15,2.0,12.0,20.8
1954-10-16,2.0,9.0,18.85
1954-10-17,3.0,5.0,22.75
1954-10-19,1.0,1.0,7.15
1954-10-21,1.0,2.0,7.8
1954-10-22,1.0,2.0,7.8
1954-10-23,1.0,1.0,7.15
1954-10-24,1.0,1.0,7.15
1954-10-28,0.0,0.0,0.0
1954-10-29,0.0,0.0,0.0
1954-10-30,0.0,0.0,0.0
1954-10-31,0.0,0.0,0.0
1954-11-01,0.0,0.0,0.0
1954-11-02,0.0,0.0,0.0
1954-11-03,0.0,0.0,0.0
1954-11-04,0.0,0.0,0.0
1954-11-05,0.0,0.0,0.0
1954-11-06,1.0,3.0,8.45
1954-11-07,1.0,5.0,9.75
1954-11-08,1.0,5.0,9.75
1954-11-09,1.0,1.0,7.15
1954-11-10,4.0,19.0,38.35
1954-11-11,3.0,15.0,29.25
1954-11-12,4.0,40.0,52.0
1954-11-13,4.0,23.0,40.95
1954-11-15,3.0,10.0,26.0
1954-11-16,1.0,1.0,7.15
1954-11-17,0.0,0.0,0.0
1954-11-18,0.0,0.0,0.0
1954-11-22,0.0,0.0,0.0
1954-11-23,0.0,0.0,0.0
1954-11-24,0.0,0.0,0.0
1954-11-26,0.0,0.0,0.0
1954-11-27,0.0,0.0,0.0
1954-11-29,0.0,0.0,0.0
1954-11-30,0.0,0.0,0.0
1954-12-01,0.0,0.0,0.0
1954-12-02,0.0,0.0,0.0
1954-12-03,0.0,0.0,0.0
1954-12-04,0.0,0.0,0.0
1954-12-06,0.0,0.0,0.0
1954-12-07,0.0,0.0,0.0
1954-12-08,0.0,0.0,0.0
1954-12-09,0.0,0.0,0.0
1954-12-11,0.0,0.0,0.0
1954-12-12,0.0,0.0,0.0
1954-12-13,0.0,0.0,0.0
1954-12-14,0.0,0.0,0.0
1954-12-15,1.0,7.0,11.05
1954-12-16,1.0,18.0,18.2
1954-12-17,1.0,10.0,13.0
1954-12-18,2.0,13.0,21.45
1954-12-20,2.0,12.0,20.8
1954-12-21,2.0,6.0,16.9
1954-12-22,1.0,2.0,7.8
1954-12-23,1.0,6.0,10.4
1954-12-24,1.0,4.0,9.1
1954-12-25,1.0,2.0,7.8
1954-12-26,1.0,1.0,7.15
1954-12-27,0.0,0.0,0.0
1954-12-28,0.0,0.0,0.0
1954-12-29,2.0,4.0,15.6
1954-12-30,1.0,7.0,11.05
1954-12-31,1.0,23.0,21.45
1955-01-01,1.0,14.0,15.6
1955-01-02,1.0,12.0,14.3
1955-01-03,1.0,15.0,16.25
1955-01-04,2.0,10.0,19.5
1955-01-05,2.0,25.0,29.25
1955-01-06,3.0,35.0,42.25
1955-01-07,3.0,57.0,56.55
1955-01-08,4.0,40.0,52.0
1955-01-09,3.0,34.0,41.6
1955-01-10,3.0,16.0,29.9
1955-01-11,2.0,26.0,29.9
1955-01-12,2.0,27.0,30.55
1955-01-13,2.0,23.0,27.95
1955-01-14,2.0,25.0,29.25
1955-01-15,1.0,13.0,14.95
1955-01-16,1.0,11.0,13.65
1955-01-17,1.0,10.0,13.0
1955-01-18,1.0,13.0,14.95
1955-01-19,1.0,6.0,10.4
